text,topic
"Is ""Heavenly King"" an accurate English translation for 天王?","translation, etymology, buddhism"
How to literally translate this: 妈妈以前要她当外交官的计划?,"meaning, meaning in context"
How is it possible that 她们全家 and 爸爸 can be combined?,"meaning, meaning in context, syntax"
What is known about the new HSK 3.0 (2021) format?,hsk
I'm trying to figure out who the artist is on a painting. (Characters identified: on the seal 曹蘇斯 and the calligraphy 我心畫),"translation, seal, names, calligraphy, art"
What's the difference between 所有、全部都 and 全都,"grammar, difference"
Very (很/好) + verb?,"grammar, mandarin, cantonese, verbs, adverbs"
What is ⿰口⿱合觜? What does it mean?,characters
What is the origin of the character 脉,"glyph origin, character components"
"What are the Cantonese to English transliterations for 俊傑, 俊熙, 俊健, and 俊文? I found zeon3 for 俊. That does not sound right","cantonese, transliteration"
Zhuyin (注音) for characters with just initials,"pronunciation, zhuyin fuhao"
How does a foreigner's handwriting look to a native?,"characters, handwriting"
酿: another meaning stuffed in?,"etymology, food, hakka"
"Can ""mare"" and ""马"" be traced back to the same origin?",etymology
What is the meaning of word ‘倒‘ as an adverb?,meaning in context
Missee Lee - how best to translate this as a vessel name?,names
燒毀 vs. 燒燬 Same thing or subtle difference?,meaning
Why does the character 轻 has the root 车?,"glyph origin, character components"
"People in Nanjing pronounce ""N"" as ""L""",accent
What does 编制 mean?,"translation, word, culture"
How to compare the syllable structures of Chinese with Hangul?,pinyin
Bottom radical: 心 vs. ⺗: which and when?,"characters, radicals, calligraphy, character components, character variant"
Past tense with 2 verbs involved,"grammar, past tense"
"Can something be inserted between ""你能借我橡皮"" and ""用一下吗?""?","grammar, preposition, conjunction"
Does the simplification of 還 to 还 rely on the upper-right 睘?,simplified characters
"Is Turkish languages ""Su"" - water relates, has same origins to 水 Shui?",etymology
"Websites with pronunciations for other Chinese languages (e.g. Hokkien, Hakka, Shanghainese)?","pronunciation, websites"
Hi i have four old paintings with this signature seal. Just wondering if anyone knows what it says,"seal, reading"
"What does ""去天三百里"" mean?","expressions, poetry"
Why is there a car in 軟?,"glyph origin, character components"
Meaning of 有朝一日,meaning
Why 福 is often used upside down?,"usage, writing"
Understanding and interpretation of 李白's 《登太白峰》,poetry
Silk Painting/Symbol Translation,translation
I need help remembering/knowing my Chinese name,translation
How does one understand the [verb] + 在了 grammar structure?,grammar
您是了解我的 vs 您了解我 how does this work?,"grammar, meaning, adjectives"
Need help understanding a sentence from a novel,"translation, grammar"
Pronunciation of sentence final 的,pronunciation
What is this Door God saying?,topolect
Both phrases mean “mutual respect”. What’s the difference?,word choice
Seeking help with Artist Identification of scrolls,"translation, character identification, seal, calligraphy"
"Pinyin of 尽 in Li Bai's line ""绿烟灭尽清辉发""",pinyin
What is an example of a word that is different in definition in the Kangxi and Zhengzitong Dictionaries?,"word, dictionary"
What the seals and writing on the painting means,"translation, character identification, seal, calligraphy"
What is a homophobic slur for a gay man in mandarin?,"meaning, meaning in context"
How to get Google Contacts to use Hanyu Pinyin or Zhuyin fuhao sort order on desktop?,"pinyin, zhuyin fuhao"
How was 煞 created from 殺?,"characters, glyph origin"
Correspondence of ancient 天关 in western astronomy,culture
Learning Mandarin Chinese: Southern accent,"simplified characters, learning, traditional vs simplified, accent"
Characters besides 年 that contain 年 as a component,characters
Can 疲劳驾驶 be considered 成语？,chengyu
How many percentages of radicals of the Chinese characters have a meaningful indication?,"characters, dictionary, radicals, hsk"
Can you download the Hanyu Da Cidian (漢語大詞典) as E-book format or PDF?,resources
Stamp/translate,translation
help translate inscriptions / seals on landscape paintings,translation
西海 vs 东海 in literature,"culture, history, poetry, literature"
Is there any evidence that 八 used to be pronounced bia?,history
Please help figure out names of Chinese artists by their seals!,"characters, seal"
How to sort list (PHP-Array) of countries in Chinese simplified language ('alphabetically')-> in Radical-Stroke Order?,"word order, stroke order"
List of components with their meanings published by a reliable source,"simplified characters, radicals, character components"
Can anyone tell me what this tattoo means? Please and thanks 😊,"translation, meaning"
"How is ""dash"" in Chinese ? as a punctuation mark. Thank you",meaning
I need help with interpreting message inscribed please,"translation, phrase meaning"
"Should expressions like ""他妈的"" and ""狗日的"" be modified to ""他妈地"" and ""狗日地"" when used to modify verbs and adjectives?","grammar, usage"
Help understand this 却少了抬头看路，少了思考、总结这一重要的步骤？,"grammar, meaning, meaning in context, syntax"
Structure and Interpretation of 走得到吗？,"meaning in context, sentence structure, particles"
"Why is cheating in marriage called ""绿帽子“ (green hat) in Chinese language?",meaning in context
How can i predict mandarin pronunciation if i know a word’s canto pronunciation? Are there any patterns I should know about?,"mandarin, cantonese, pronounciation"
Does Mandarin have any argots/cants like Pig Latin in English or Šatrovački in Serbian?,games
Why is the boss called 老板?,"etymology, expressions"
What does 也 mean here?,meaning in context
Discrepancy of everyday Chinese and the English translation in 答林正字书,translation
"Is 骰子 pronounced ""shăi zi"" or ""tóu zi""?",pronunciation
Vowel clusters - consecutive initial Y's and W's; or no initial,"vocabulary, pronunciation"
Characters with Multiple Pinyin Transcriptions,"grammar, meaning, pronunciation, character identification, pinyin"
what is an exact meaning of 缘?,meaning
What is the pronunciation of 行 in the meaning 'saṃskāra'?,"pronunciation, middle chinese, buddhism"
Question about sentence in 五柳先生傳,meaning
Is the understanding of the Chinese characters ‘房’ and ‘屋’ correct?,"meaning, difference, word"
"In Cantonese, what does 係嗎 mean? Is it different than 係咩?","vocabulary, cantonese, learning"
"Does ""要超高15天"" mean ""15 days at most"" or ""more than 15 days""?",meaning in context
How are Latin botanical names handled in Chinese?,translation
How should I understand the absence of conjunctions in 流行音乐歌唱的大都是男女爱情、歌词贴近生活、通俗易懂、易于传唱、受到欢迎、不足为怪?,"grammar, spoken, conjunction"
Pinyin of some characters in 李白's 塞下曲·其一,"pinyin, tones, poetry"
"""中圣"" and the story of Xu Miao (徐邈)","translation, meaning, history, poetry"
Seal on vase identification help (Characters identified: 工藝),"translation, character identification, seal"
Chinese bronze dagger inscriptions,"meaning, characters, calligraphy"
Confusion of d- and l- initials,"pronunciation, topolect"
Identifying Chinese Artist of Two Beautiful Artworks (c. 1980s),"character identification, seal"
About directional complements in 把 structure,grammar
What do these terms mean in general?坐支in particular,translation
How can I exclude B for question 22 for the HSK6 Standard Course Workbook (ch. 33)?,"word choice, usage"
Is written Hakka the same as simplified Chinese?,"translation, hakka"
Is there a clear linguistic explanation behind this mistranslation?,"translation, technology, mistakes"
Glyph origin of 器,glyph origin
Purpose of 了 in 还跑不跑了?,"verbs, 了"
the right strokes for 月(yue),"handwriting, strokes"
Wish to know details of some text found in a book such as the dynasty and style (vernacular/白話 or classical/文言文),"traditional characters, literary chinese"
I would like to know what this says. Thanks in advance,"meaning, character identification"
I need help translating the inscription on this vase,"translation, traditional characters"
Can 茸 in 毛茸茸 (máo​róng​róng) be pronounced rōng?,pronunciation
Why is 网 considered inside the 亡 phonetic series on wikitionary?,"characters, etymology, glyph origin, phonology"
What is 擦边 as in the case of the athlete champion turned dancer？,word
What does 点儿 mean in 点儿什么？structure?,dictionary
"Usage/meaning of 了(le) in sentence with the word ""to-be""?","grammar, characters"
What should these PUA characters look like?,"characters, fonts"
"Chinese equivalent of ""grow a backbone""?","translation, meaning in context, idioms, proverb"
What does 有了 mean?,"verbs, tense"
"What are stative verbs in Chinese language? Can we use ""了"" with them?","meaning, verbs"
Rendering 招子庸‘s name into English?,translation
Meaning and purpose of the word 遣,meaning
Multiple characters for same pinyin （拼音） and finding out what tone from hanzi （汉字）,"characters, pinyin, tones"
Using 有 or 是 to describe amount,"grammar, verbs, quantity"
Differentiating modal 了 and perfective 了,"grammar, particles"
Help to identify artist and the message (Characters identified: 梅幸 扇舍),"translation, character identification, seal, calligraphy"
What is the difference between 嫉妒 and 忌妒?,meaning
What is the difference between 书面演讲 and 带稿发言?,"word choice, culture"
How to use the Chinese characters ‘卧’ and ‘躺’ accurately?,"meaning, difference, word"
Understanding and interpretation of 李白's 《玉阶怨》,"translation, poetry"
What is the difference between 拌嘴 and 吵嘴 and 口角 and 争吵 ? Feel free to just provide example sentences,"meaning, difference"
What are 朝元鞋 called in MSM?,"translation, terminology"
Using 一点 as a complement of quantity after verbs,"grammar, complement, quantity"
What is the meaning of 真数导弹?,"meaning, meaning in context"
"What does ""抽象"" in this sentence mean in English?","translation, simplified characters"
English for '美术‘ and '艺术',"translation, art"
Where does the dot in the simplified character 书 come from?,"simplified characters, traditional characters, traditional vs simplified"
What does 想起来 mean?,"meaning, vocabulary"
Please help me read the embroidered text on this fan sleeve,"translation, character identification, seal"
Can someone aid me by revealing the translation of this script,"translation, character identification, calligraphy"
李白's poem 《越女词·其三》,"translation, poetry"
What is the artists name and seal (Characters identified: 雋香),"translation, character identification, seal"
"Database of organism names (plants, animals, bugs, fish, etc.) in Chinese with literal meaning?","word, word requests, reference materials"
Python function for splitting pinyin into syllables,pinyin
Dog radical (犭) for non-Han ethnic groups,"traditional characters, history, glyph origin, radicals, proper nouns"
Why「记」for shop names?,"meaning, etymology"
"Origin of the character ""力""",glyph origin
Translation and understanding of 李白's 《游洞庭湖五首·其二》,"translation, poetry"
Gboard Chinese punctuation voice entry,input methods
或(者)，或是 and 或者是 difference?,"word choice, vocabulary"
Best phrasing vertically,meaning
Omitting 不可 in sentences starting with 非,vocabulary
Difference between 地 and 的,meaning
Glyph origin of 㒼,glyph origin
了 with a verb that appears to be stative,particles
"The origin of ""goody-goodies are the thieves of virtue""","culture, history"
Can you help me translate this?,translation
"Translation of ""深"" in ""深坐"" in 李白's poem《怨情》","translation, poetry"
网上看到一名大三学生为推动中国劳动法进步在行凶前发布的公开信 Need help translate Chinese to English,translation
Does anyone know the interpretation of these characters which are stamped onto my Chinese brush work painting? (Characters identified: 柳橋之印),"translation, character identification, seal, art"
Is it a joke or an overstatement about 素书?,"culture, books"
Use of 了 with the verb 怕,particles
About 李白's 《子夜吴歌·秋歌》: narrator and 子夜歌 style,poetry
What mnemonic helps differentiate 瑞士 (Switzerland) from 瑞典 (Sweden)?,"word, place names"
Confusion regarding 是不是，是 and 是……的,"grammar, meaning, difference"
Game 四加一 or 四紮 rules or origin unknown,"simplified characters, traditional characters"
How to interpret 說明了,particles
"What is the meaning of ""一片月"", ""一片日""?",measure word
"Is it possible that 去 originally meant ""go to the toilet""?",etymology
"I have a nice Chinese silk? Painting - any info, price, year, meaning?",translation
What is the difference between 法制 and 法治?,word choice
Can anyone identify this mark? It is most likely not chinese based,translation
What does the 还 do in 啊，还是有点问题的?,"meaning, meaning in context"
Appreciation of 李白's poem 《清平调·其一》,"word choice, poetry"
Benefits of Learning a Chinese Dialect in Addition to Standardized Mandarin,"mandarin, topolect"
What exact breed of animal is a 金丝熊?,meaning
This seems more complicated than it needs to be,vocabulary
What is the difference between 遭受 and 遭到?,"meaning, difference"
Need help in deciphering meaning of Asian Characters (Characters identified: 晴正之印),"translation, character identification, seal"
how the meaning of 空手套白狼 is made up?,meaning
Differentiating 迟缓 and 延迟 in terms of cognitive delay?,"translation, word choice, terminology"
"Need help to translate and understand《望月有怀》, by 李白","translation, poetry"
does the meaning of 谦虚 imply falsehood?,meaning
"When should each of 里, 里边, 里面, and 里头 be used?","grammar, usage, word"
How to read these Chinese ancient writings below? (Characters identified: 承坭齋),"translation, character identification, seal"
Classical meaning of 為 at the time of the Daodejing,translation
"Does ""指鹿为马"" mean ""Don't pee on my leg and tell me it's raining""?","translation, usage"
"Why does ""干脆"" has the ""干"" in it?","meaning, characters, traditional characters, expressions"
Game where you adjoin 成语,proverb
Is it acceptable to omit the noun when mentioning it for a second time?,grammar
Why does 老舍 in《猫城记》 use the phrase 不是没有 in 因为不是没有阳光?,"meaning in context, emphasis"
"What is the difference between ""我不太喜欢他"" “我不喜欢他” and ""我不怎么喜欢他""?","meaning, difference, characters"
"How might one translate ""freedom and rebelliousness""?",translation
"Origin of phrase ""我醉欲眠"" - ""I'm drunk and would like to sleep""","usage, poetry"
"What is the difference between 他, 它, and 她","mandarin, difference"
Is there an equivalent to Harvard Sentences in Chinese?,"resources, phonology"
How would you translate workplace and worksite in Chinese?,"translation, word, word requests, terminology"
what does that exactly mean 每天结束反省自己?,translation
"Difference between the measure words 节, 堂, and 门?","translation, sentence structure, terminology, measure word"
I need help identifying the characters on this artist’s seal (Characters identified: 南海),"character identification, seal"
why my laptop changed typing of 集资?,characters
"How to say ""discipline"" in the sense of ""the discipline of a circuit design engineer""?","translation, word"
"What does ""Kino Hanim"" mean? How is it written?",topolect
Is it true that the core essential characters(not vocabulary) used throughout China's history didn't change much?,"usage, characters, history, literary chinese"
Is 林心鹭 a good Chinese name?,"mandarin, names, surnames"
"How to write ""BiángBiáng麵"" using pinyin?","pinyin, writing"
Do you know any of the Chinese study websites that is helpful to a CSL student?,"resources, websites"
"Why Pinyin's ""声母"" and ""韵母"" were translated as ""initials"" and ""finals""?","translation, pinyin, phonology, linguistics"
Teapot signature/symbol/character,"meaning, characters"
What is the meaning of 死 in 死搬兵书上的理论?,"meaning, meaning in context"
"Translating computer error terminology and the use of ""Bug"" (漏洞) and ""Glitch"" (故障) in Chinese?","translation, word choice, vocabulary, terminology"
"Is ""哇咧老天哦"" suppose to be a translation for ""Oh My Gosh""?","translation, meaning, word choice, meaning in context, topolect"
"Hokkien female name ""In""","meaning, word, hokkien"
"I'm currently reading a romanized, english map of China from 1912. I'd like to modernize the locations. How should I go about it?","traditional characters, old chinese, romanization"
Are the two phrases in the news redundant?,"translation, word choice"
Where can I find a decent Seal Script font?,seal
"why does native speaker spoken 回去 sound like it has an extra ""e"" at the end?",mandarin
Could this kind of a component-based null cipher be possible in Chinese?,"characters, traditional characters, radicals, cipher"
"Why does Jay Chou pronounce ""拓"" incorrectly in Lan Ting Xu?",pronunciation
Can 目标 be 雄心勃勃?,"translation, word"
What does my tattoo really mean? It's sideways in the image. It's on my neck running downwards (Character identified: 卒),"translation, character identification"
Can someone please translate this?,translation
Many ways to say Today,"vocabulary, usage, difference"
注音是字嗎? Are Mandarin Phonetic Symbols characters?,zhuyin fuhao
怎么理解 troll factories,"translation, word"
"How to say ""make money"" (in the sense of ""make paper money"")?","word choice, word, word requests"
Does shi 是 have multiple meanings between copula and cleft?,"grammar, history"
什字 or 十字 for crossroad?,meaning
在这句话中如何理解 accompany，该怎么翻译这句话,"translation, measure word"
Meaning of 之 in 召之即來，來之能戰，戰之必勝,meaning
Difference between 对 and 双,"word choice, meaning"
Translation of characters,"characters, seal, traditional characters"
"Meaning of ""折柳"" in 李白's poem《春夜洛城闻笛》",poetry
Gebe - how is this Henanese word written in characters and what would its Mandarin pronunciation be?,"characters, topolect"
a bit confused with result complements and potential complements,grammar
李白’s poem 《夜宿山寺》,poetry
How is my understanding of 李白’s poem 《闻王昌龄左迁龙标遥有此寄》?,poetry
"not sure this is chinese, can anyone tell me what it means? I was told it is a symbol for heaven","translation, traditional characters, names, literary chinese, middle chinese"
Typing iteration (repetition) symbols,punctuation
"Meaning of 烟花 , both in general and in a poem by Li Bai","meaning, meaning in context"
How to literally translate this: 伊朗人没有触及我们空军的能力——没有（以方）飞机受损，没有一个飞行中队失序,"meaning, meaning in context"
what's the logic in 憋久了？,"grammar, characters"
"Are the words for ""CHING"" and ""JING"" two different words or the same?",meaning
Go through vs go past: best translation?,"translation, vocabulary, preposition"
"How do you say ""email"" in Chinese?","translation, word choice, terminology"
Meaning of the chengyu 生民塗炭,meaning
"What is the etymology of ""sip"" (to seep) in Hakka?","etymology, topolect, hakka"
How does 力 relate to the meaning in 幼?,"characters, glyph origin"
Can I use 给 for inanimate objects?,grammar
"What is the difference between 娜, 那 and 哪?",characters
Question about the meaning of some words in the poem 采薇歌,meaning
"Which is bigger, 寨or 街道?",word
"is the phrase ""我们是在个市中心饭店吃中饭的"" wrong?",grammar
Meaning of 神威如狱,idioms
Chinese scroll writing seal marks (Characters identified: 劉建余書 / 劉建余印),"translation, character identification, seal"
"為什麼 ""pointer"" 被翻譯成 ""指標"" in traditional Chinese？","translation, traditional vs simplified"
"I'm confused with composite direction verbs, help me sort it out","grammar, difference"
"Is ""先学为后己，后学为先己"" a proverb in Chinese?",proverb
请审核一下我的想法有什么不对？,"meaning, expressions, phrase meaning"
Adding 点儿 to an adjective,"grammar, comparison, mood, change"
Neutral Tone Pronunciation and Dependency on Preceding Tones,tones
What font(s) support all/most of the Chinese glyphs?,fonts
Can I use 最好 for past tense？,grammar
What's the right sound of 浣,"pronounciation, heteronym"
Is there any way 早期的漂流瓶多用于航海 could be correct?,meaning
"Difference between ""老"", ""旧"" and ""之前"" when translating basing on the context?","translation, meaning in context, google translate"
How do I say “I’m going from…” in Chinese,translation
What is the meaning of 这其中 in 如果对方还不明白这其中的信息?,"meaning, meaning in context"
Is 看上去(他们找到了新的游戏场所) an impersonal sentence (a proposition without a subject)?,"grammar, verbs"
What is the meaning of 其 in 以色列军队称其“几乎完全瓦解”了真主党领导层?,"meaning, meaning in context"
"Finding Edward Snow & Xiao Qian's translation of ""Dog""?",literature
Using 来 as a complement with non-motional verbs,"grammar, complement"
"How did Middle Chinese ""hæwk"" evolve into Mandarin ""xué""?","mandarin, pronunciation, middle chinese"
Are the meanings of 班主任 and 助教 equivalent to 主班老师 and 配班老师?,"translation, word choice, vocabulary, word, terminology"
"How to translate ""没主见"" or ""没想法"" to English?","translation, word choice, word requests, adjectives, google translate"
Why did the Chinese government call its actual languages 'dialects'? Is this to prevent any subnational separatism?,topolect
The walk radical in Traditional Chinese,"traditional characters, character components"
Does 铁饭碗 really exist in real life of Chinese people?,"word, culture"
Is there a fundamental difference between Chinese and Taiwanese slang/profane?,"simplified characters, slang, traditional vs simplified, taiwan, mainland china"
Need help for translating old signs,"translation, meaning, old chinese"
What are the Chinese words which are valid in Scrabble?,games
What is the origin of 找碴?,"meaning, phrase, slang, phrase meaning"
Transliteration issues vis-à-vis topolect?,"translation, topolect, transliteration"
Meaning of 輕巧 in 在小鐘如鈴般輕巧的聲響中，我想著我的兒子,meaning
"Is this grammartically correct sentence ""這藥物讓你每天都是良好的狀態""？",grammar
What is the meaning of 小成 in 道隱於小成?,"classical chinese, idioms, reference materials"
Resources for learning classical Chinese,"reference materials, classical chinese"
Are there translations of 汉字字源字典 dictionary to english?,"glyph origin, books"
How to cite in Chinese,translation
Can anyone decipher this (1)?,"meaning, character identification"
"Can someone please translate this, I think it is seal script? (Characters identified: 天神貴者太乙)","translation, character identification, seal"
What are the famous recorded Chinese political speeches?,"history, resources"
What is the subject and meaning of these scrolls from a former client?,"translation, meaning"
Meaning of 饒 in 這篇文章饒富情味。,meaning
Anyone heard a saying about marriage being like cooking rice?,chengyu
the difference between two expressions 一直对自己坚持 and 一直坚持自己,"grammar, meaning, difference"
"What is the origin of the word 交通? How did it originally mean ""communications"" and how did it evolve to mean ""transportation""?","meaning, etymology"
Transcription of calligraphic characters (Characters identified: 思飄雲物以外 人駐現世之中),"translation, calligraphy, transcription"
"Why do ""-n"" endings sound like ""ng"" sometimes in Mandarin?","mandarin, pronunciation"
"Understanding why two complex clauses are forced to refer to past and future events, respectively","grammar, aspect"
What is the meaning of 通天?,websites
Definition of the phrase 寬幽,meaning
Recognize blurred characters?,character identification
Why 姆 is widely used in the translated name of males?,"translation, culture"
Why is the tortoise associated with 人情?,"classical chinese, culture"
"Why is the term ""呼吸"" (breathing) structured this way? Instead of ""吸呼""?","grammar, word choice, word order"
What is the meaning of “即采即发”“边采边发”?,"grammar, meaning in context"
抱有 vs 摆有: When does a serial verb become a word?,"grammar, vocabulary, word, verbs, syntax"
"How do you say ""head tilt“ in Chinese?","translation, terminology, adjectives, subjective"
What is the proper pronunciation of 血?,pronunciation
Is 杏仁 more likely to be almond or apricot kernel?,"translation, food"
What's the error in 阵阵鞭炮声使我的心兴奋起来，我跑到窗前，看美丽的烟花已铺满了天空?,grammar
Turning a few phrases into completed state i.e. past tense,"mandarin, past tense"
外婆的澎湖湾 - Who is the Captain?,songs
How does 我感到最大的成就就是影响了一代又一代人对自己的看法 not imply 自己影响了别人?,meaning
What does 摆烂 mean?,"meaning, word"
What's the difference between 小心 and 注意？,difference
What does 北渐 mean?,meaning
Is there a way to search by Middle Chinese rime?,middle chinese
What is the difference between 台 and 臺？,"simplified characters, cantonese, traditional characters, traditional vs simplified"
The definition of 迎空飛來 as well as its position relative to the narrator,meaning
What is XX一行 in English?,"translation, word"
"Meaning of 勸諭, especially 諭",meaning
What does 有板有眼 mean here?,word
"What's the semantic relationship between the morphemes in words like 君主, 君王 and 帝王?","etymology, morphology, semantics"
Cantonese (jyutping) pronunciation of 援 (wun4 or jyun4 or both)?,"pronunciation, cantonese"
竹马青梅 - what is the 青梅?,songs
"Difference between ""游泳"" and ""游水""","meaning, mandarin, usage, vocabulary"
"How many homophones for ""shi"" are there in Chinese - with or without considering tones?","pronunciation, word"
Someone said 24-hour time for 0215 can be 零二么五小時 --- Why would 么 be used instead of 幺? Havent these 2 characters been different for nearly 70 years?,"particles, traditional vs simplified, time"
How to express degrees of understanding in Chinese:,word choice
I'm having a problem translating the signature on this painting. Can anyone help?,"character identification, seal, traditional characters"
Is there a dictionary or database of Chinese morphemes and Chinese words with morphological information?,"word, dictionary, database, morphology"
Meaning of 這個故事敘述一個自絕於人群之外的孤獨男人。,meaning
Why is 阿卡西 written above 虚空 in the Genshin Impact sentence 因为在「虚空」之中，目前还没有你们的信息?,"meaning, usage"
Some questions (in green text) to complete my 2 A3 pages on telling time in mandarin,"mandarin, pinyin, time"
Glyph origin and etymology of 羹?,"etymology, glyph origin"
What does 封建 mean? Even Chinese experts seemingly fail to give a good explanation,"translation, culture"
Is there a term for the noisy bringing up of phlegm in preparation to spit?,"mandarin, vocabulary"
What's the difference between 生气 and 可气?,difference
Chinese-Chinese dictionary definitions re-using characters from the word,dictionary
I need help in translating my Chinese name/chop,translation
How to find a simplified sinogram in a paper dictionary,"simplified characters, dictionary"
Why is it hard to get 考虑 from the keyboard?,"mandarin, input methods"
Pure emphasis use of 那個?,"grammar, meaning, pronouns"
Examples of Cross-Dialectal Compatible Translation/Transliteration?,"translation, transliteration"
What is the glyph origin of 害?,"characters, glyph origin"
A chess cartoon from 1981,translation
Which numeral system is taught at schools in China?,"simplified characters, number"
"俺们那嘎山上有真蘑 - is this really what it says, and if so why?",songs
Chinese seal on bottom of old chess pieces,seal
"Where does the spelling ""Lyu"" originate for Lü?",romanization
Why is there bamboo in 筋?,"glyph origin, character components"
Can the famous paradox 白马非马 be translated into English?,translation
"翠花, 上酸菜. What does it mean here?",songs
Meaning of 為時已晚,meaning
Why do Hong Kong or Taiwan use reverse word order for some phrases?,word order
How does the grammar in 这不关你的事 work?,grammar
How is 就 (jiù) used?,grammar
霹雳与雷霆有什么分别？(What's the difference between 霹雳 and 雷霆?),"word choice, difference, synonyms"
Please help me understand the song 弹唱词 / 别后 by Lo Ta-yu,songs
"What does 閣 mean in ""愛情你比我想的閣較偉大""?","translation, meaning, meaning in context, hokkien, taiwanese"
"How do I express ""I don’t envy you"" properly in Chinese?",expressions
Please Identify Painting Signature,translation
Meaning of 靈活運用詩文名句，增添文采。,meaning
Is there an error in 父亲对我谈起他青年时代如此充满理想，并且只身到山上来开辟几百亩的林地。,"grammar, usage"
